Charging Rate,Start Window,Result,SSE,SST
7.7,4.7,0.0,100.0,5.466666666666661
7.7,4.800000000000001,0.0,100.0,6.599999999999992
7.7,4.9,0.0,100.0,8.533333333333339
7.7,5.0,0.0,100.0,13.466666666666692
7.7,5.1000000000000005,0.0,100.0,10.866666666666688
7.7,5.2,0.0,100.0,9.866666666666681
7.7,5.3,0.0,100.0,7.733333333333333
7.7,5.4,0.0,100.0,6.999999999999995
7.7,5.5,0.0,100.0,5.66666666666666
7.7,5.6000000000000005,0.0,100.0,4.466666666666664
7.7,5.7,0.0,100.0,3.666666666666667
7.7,5.800000000000001,0.0,100.0,3.4000000000000012
7.7,5.9,0.0,100.0,3.333333333333335
7.7,6.0,0.0,100.0,2.0
7.7,6.1000000000000005,0.0,100.0,1.5999999999999994
7.7,6.2,0.0,100.0,1.4666666666666661
7.7,6.300000000000001,0.0,100.0,0.7333333333333334
7.7,6.4,0.0,100.0,0.6
7.7,6.5,0.0,100.0,0.3333333333333333
7.7,6.6000000000000005,0.0,100.0,0.06666666666666665
7.7,6.7,0.0,100.0,0.4666666666666666
7.7,6.800000000000001,0.0,100.0,0.3333333333333333
7.7,6.9,0.0,100.0,0.3333333333333333
7.7,7.0,0.0,100.0,0.2
7.7,7.1000000000000005,0.0,100.0,0.1333333333333333
7.7,7.2,0.0,100.0,0.06666666666666665
7.7,7.300000000000001,0.0,100.0,0.0
7.7,7.4,0.0,100.0,0.0
7.7,7.5,0.0,100.0,0.06666666666666665
7.7,7.6000000000000005,0.0,100.0,0.0
7.7,7.7,0.0,100.0,0.0
7.7,7.800000000000001,0.0,100.0,0.0
7.7,7.9,0.0,100.0,0.0
7.7,8.0,0.0,100.0,0.0
7.7,8.100000000000001,0.0,100.0,0.0
7.7,8.2,0.0,100.0,0.0
7.7,8.3,0.0,100.0,0.0
7.7,8.4,0.0,100.0,0.0
7.7,8.5,0.0,100.0,0.0
7.7,8.600000000000001,0.0,100.0,0.0
7.7,8.7,0.0,100.0,0.0
7.7,8.8,0.0,100.0,0.0
7.7,8.9,0.0,100.0,0.0
7.7,9.0,0.0,100.0,0.0
7.7,9.1,0.0,100.0,0.0
7.7,9.200000000000001,0.0,100.0,0.0
7.7,9.3,0.0,100.0,0.0
7.7,9.4,0.0,100.0,0.0
7.7,9.5,0.0,100.0,0.0
7.7,9.6,0.0,100.0,0.0
7.7,9.700000000000001,0.0,100.0,0.0
7.7,9.8,0.0,100.0,0.0
7.7,9.9,0.0,100.0,0.0
7.7,10.0,0.0,100.0,0.0
7.7,10.1,0.0,100.0,0.0
7.7,10.200000000000001,0.0,100.0,0.0
7.7,10.3,0.0,100.0,0.0
7.7,10.4,0.0,100.0,0.022222222222222223
7.7,10.5,11.2,88.66666666666666,3.0222222222222186
7.7,10.600000000000001,25.4,74.4,6.266666666666652
7.7,10.700000000000001,37.8,62.06666666666667,9.111111111111093
7.7,10.8,46.4,53.6,10.977777777777753
7.7,10.9,56.2,43.733333333333334,13.377777777777766
7.7,11.0,66.4,33.6,15.755555555555587
7.7,11.100000000000001,75.0,24.977777777777778,17.644444444444527
7.7,11.200000000000001,79.8,20.2,18.64444444444456
7.7,11.3,81.0,18.933333333333334,18.33333333333344
7.7,11.4,85.6,14.4,19.64444444444456
7.7,11.5,87.6,12.4,20.17777777777791
7.7,11.600000000000001,91.4,8.6,21.15555555555571
7.7,11.700000000000001,95.6,4.4,21.644444444444616
7.7,11.8,95.4,4.6,20.377777777777936
7.7,11.9,95.6,4.4,20.422222222222388
7.7,12.0,97.2,2.8,21.755555555555738
7.7,12.100000000000001,97.8,2.2,21.488888888889072
7.7,12.200000000000001,98.0,2.0,21.51111111111128
7.7,12.3,99.2,0.8,21.800000000000175
7.7,12.4,98.6,1.4,20.24444444444462
7.7,12.5,99.8,0.2,20.044444444444597
7.7,12.600000000000001,99.8,0.2,20.155555555555726
7.7,12.700000000000001,99.2,0.8,20.3555555555557
7.7,12.8,99.8,0.2,20.288888888889065
7.7,12.9,99.8,0.2,20.000000000000163
7.7,13.0,99.8,0.2,20.266666666666822
7.7,13.100000000000001,100.0,0.0,19.66666666666682
7.7,13.200000000000001,100.0,0.0,17.822222222222386
7.7,13.3,100.0,0.0,15.733333333333466
7.7,13.4,100.0,0.0,14.911111111111234
7.7,13.5,100.0,0.0,14.266666666666788
7.7,13.600000000000001,100.0,0.0,14.933333333333465
7.7,13.700000000000001,100.0,0.0,14.044444444444574
7.7,13.8,100.0,0.0,13.133333333333454
7.7,13.9,100.0,0.0,12.888888888889
7.7,14.0,100.0,0.0,12.288888888889009
7.7,14.100000000000001,100.0,0.0,11.844444444444514
7.7,14.200000000000001,100.0,0.0,10.11111111111117
7.7,14.3,100.0,0.0,8.133333333333354
7.7,14.4,100.0,0.0,6.977777777777768
7.7,14.5,100.0,0.0,5.755555555555539
7.7,14.600000000000001,100.0,0.0,5.533333333333317
7.7,14.700000000000001,100.0,0.0,4.444444444444432
7.7,14.8,100.0,0.0,3.4222222222222136
7.7,14.9,100.0,0.0,3.311111111111104
7.7,15.0,100,0,0
7.7,15.100000000000001,100,0,0
7.7,15.200000000000001,100,0,0
7.7,15.3,100,0,0
7.7,15.4,100,0,0
7.7,15.5,100,0,0
7.7,15.600000000000001,100,0,0
7.7,15.700000000000001,100,0,0
7.7,15.8,100,0,0
7.7,15.9,100,0,0
7.7,16.0,100,0,0
7.7,16.1,100,0,0
7.7,16.200000000000003,100,0,0
7.7,16.3,100,0,0
7.7,16.4,100,0,0
7.7,16.5,100,0,0
7.7,16.6,100,0,0
7.7,16.700000000000003,100,0,0
7.7,16.8,100,0,0
7.7,16.9,100,0,0
7.7,17.0,100,0,0
7.7,17.1,100,0,0
7.7,17.2,100,0,0
7.7,17.3,100,0,0
7.7,17.400000000000002,100,0,0
7.7,17.5,100,0,0
7.7,17.6,100,0,0
7.7,17.7,100,0,0
7.7,17.8,100,0,0
7.7,17.900000000000002,100,0,0
7.7,18.0,100,0,0
7.7,18.1,100,0,0
7.7,18.2,100,0,0
7.7,18.3,100,0,0
7.7,18.400000000000002,100,0,0
7.7,18.5,100,0,0
7.7,18.6,100,0,0
7.7,18.7,100,0,0
7.7,18.8,100,0,0
7.7,18.900000000000002,100,0,0
7.7,19.0,100,0,0
7.7,19.1,100,0,0
7.7,19.2,100,0,0
7.7,19.3,100,0,0
7.7,19.400000000000002,100,0,0
7.7,19.5,100,0,0
7.7,19.6,100,0,0
7.7,19.7,100,0,0
7.7,19.8,100,0,0
7.7,19.900000000000002,100,0,0
7.7,20.0,100,0,0
7.7,20.1,100,0,0
7.7,20.200000000000003,100,0,0
7.7,20.3,100,0,0
7.7,20.400000000000002,100,0,0
7.7,20.5,100,0,0
7.7,20.6,100,0,0
7.7,20.700000000000003,100,0,0
7.7,20.8,100,0,0
7.7,20.900000000000002,100,0,0
7.7,21.0,100,0,0
7.7,21.1,100,0,0
7.7,21.200000000000003,100,0,0
7.7,21.3,100,0,0
7.7,21.400000000000002,100,0,0
7.7,21.5,100,0,0
7.7,21.6,100,0,0
7.7,21.700000000000003,100,0,0
7.7,21.8,100,0,0
7.7,21.900000000000002,100,0,0
7.7,22.0,100,0,0
7.7,22.1,100,0,0
7.7,22.200000000000003,100,0,0
7.7,22.3,100,0,0
7.7,22.400000000000002,100,0,0
7.7,22.5,100,0,0
7.7,22.6,100,0,0
7.7,22.700000000000003,100,0,0
7.7,22.8,100,0,0
7.7,22.900000000000002,100,0,0
7.7,23.0,100,0,0
7.7,23.1,100,0,0
7.7,23.200000000000003,100,0,0
7.7,23.3,100,0,0
7.7,23.400000000000002,100,0,0
7.7,23.5,100,0,0
7.7,23.6,100,0,0
7.7,23.700000000000003,100,0,0
7.7,23.8,100,0,0
7.7,23.900000000000002,100,0,0
7.7,24.0,100,0,0
7.7,24.1,100,0,0
7.7,24.200000000000003,100,0,0
7.7,24.3,100,0,0
7.7,24.400000000000002,100,0,0
7.7,24.5,100,0,0
7.7,24.6,100,0,0
7.7,24.700000000000003,100,0,0
7.7,24.8,100,0,0
7.7,24.900000000000002,100,0,0
7.7,25.0,100,0,0
7.7,25.1,100,0,0
7.7,25.200000000000003,100,0,0
7.7,25.3,100,0,0
7.7,25.400000000000002,100,0,0
7.7,25.5,100,0,0
7.7,25.6,100,0,0
7.7,25.700000000000003,100,0,0
7.7,25.8,100,0,0
7.7,25.900000000000002,100,0,0
7.7,26.0,100,0,0
7.7,26.1,100,0,0
7.7,26.200000000000003,100,0,0
7.7,26.3,100,0,0
7.7,26.400000000000002,100,0,0
7.7,26.5,100,0,0
7.7,26.6,100,0,0
7.7,26.700000000000003,100,0,0
7.7,26.8,100,0,0
7.7,26.900000000000002,100,0,0
7.7,27.0,100,0,0
7.7,27.1,100,0,0
7.7,27.200000000000003,100,0,0
7.7,27.3,100,0,0
7.7,27.400000000000002,100,0,0
7.7,27.5,100,0,0
7.7,27.6,100,0,0
7.7,27.700000000000003,100,0,0
7.7,27.8,100,0,0
7.7,27.900000000000002,100,0,0
7.7,28.0,100,0,0
7.7,28.1,100,0,0
7.7,28.200000000000003,100,0,0
7.7,28.3,100,0,0
7.7,28.400000000000002,100,0,0
7.7,28.5,100,0,0
7.7,28.6,100,0,0
7.7,28.700000000000003,100,0,0
7.7,28.8,100,0,0
7.7,28.900000000000002,100,0,0
7.7,29.0,100,0,0
7.7,29.1,100,0,0
7.7,29.200000000000003,100,0,0
7.7,29.3,100,0,0
7.7,29.400000000000002,100,0,0
7.7,29.5,100,0,0
7.7,29.6,100,0,0
7.7,29.700000000000003,100,0,0
7.7,29.8,100,0,0
7.7,29.900000000000002,100,0,0
7.7,30.0,100,0,0
7.7,30.1,100,0,0
7.7,30.200000000000003,100,0,0
7.7,30.3,100,0,0
7.7,30.400000000000002,100,0,0
7.7,30.5,100,0,0
7.7,30.6,100,0,0
7.7,30.700000000000003,100,0,0
7.7,30.8,100,0,0
7.7,30.900000000000002,100,0,0
7.7,31.0,100,0,0
7.7,31.1,100,0,0
7.7,31.200000000000003,100,0,0
7.7,31.3,100,0,0
7.7,31.400000000000002,100,0,0
7.7,31.5,100,0,0
7.7,31.6,100,0,0
7.7,31.700000000000003,100,0,0
7.7,31.8,100,0,0
7.7,31.900000000000002,100,0,0
7.7,32.0,100,0,0
7.7,32.1,100,0,0
7.7,32.2,100,0,0
7.7,32.3,100,0,0
7.7,32.400000000000006,100,0,0
7.7,32.5,100,0,0
7.7,32.6,100,0,0
7.7,32.7,100,0,0
7.7,32.8,100,0,0
7.7,32.900000000000006,100,0,0
7.7,33.0,100,0,0
7.7,33.1,100,0,0
7.7,33.2,100,0,0
7.7,33.300000000000004,100,0,0
7.7,33.4,100,0,0
7.7,33.5,100,0,0
7.7,33.6,100,0,0
7.7,33.7,100,0,0
7.7,33.800000000000004,100,0,0
7.7,33.9,100,0,0
7.7,34.0,100,0,0
7.7,34.1,100,0,0
7.7,34.2,100,0,0
7.7,34.300000000000004,100,0,0
7.7,34.4,100,0,0
7.7,34.5,100,0,0
7.7,34.6,100,0,0
7.7,34.7,100,0,0
7.7,34.800000000000004,100,0,0
7.7,34.9,100,0,0
7.7,35.0,100,0,0
7.7,35.1,100,0,0
7.7,35.2,100,0,0
7.7,35.300000000000004,100,0,0
7.7,35.4,100,0,0
7.7,35.5,100,0,0
7.7,35.6,100,0,0
7.7,35.7,100,0,0
7.7,35.800000000000004,100,0,0
7.7,35.9,100,0,0
7.7,36.0,100,0,0
7.7,36.1,100,0,0
7.7,36.2,100,0,0
7.7,36.300000000000004,100,0,0
7.7,36.4,100,0,0
7.7,36.5,100,0,0
7.7,36.6,100,0,0
7.7,36.7,100,0,0
7.7,36.800000000000004,100,0,0
7.7,36.9,100,0,0
7.7,37.0,100,0,0
7.7,37.1,100,0,0
7.7,37.2,100,0,0
7.7,37.300000000000004,100,0,0
7.7,37.4,100,0,0
7.7,37.5,100,0,0
7.7,37.6,100,0,0
7.7,37.7,100,0,0
7.7,37.800000000000004,100,0,0
7.7,37.9,100,0,0
7.7,38.0,100,0,0
7.7,38.1,100,0,0
7.7,38.2,100,0,0
7.7,38.300000000000004,100,0,0
7.7,38.4,100,0,0
7.7,38.5,100,0,0
7.7,38.6,100,0,0
7.7,38.7,100,0,0
7.7,38.800000000000004,100,0,0
7.7,38.9,100,0,0
7.7,39.0,100,0,0
7.7,39.1,100,0,0
7.7,39.2,100,0,0
7.7,39.300000000000004,100,0,0
7.7,39.400000000000006,100,0,0
7.7,39.5,100,0,0
7.7,39.6,100,0,0
7.7,39.7,100,0,0
7.7,39.800000000000004,100,0,0
7.7,39.900000000000006,100,0,0
7.7,40.0,100,0,0
7.7,40.1,100,0,0
7.7,40.2,100,0,0
7.7,40.300000000000004,100,0,0
7.7,40.400000000000006,100,0,0
7.7,40.5,100,0,0
7.7,40.6,100,0,0
7.7,40.7,100,0,0
7.7,40.800000000000004,100,0,0
7.7,40.900000000000006,100,0,0
7.8,1.0,0.0,100.0,26.399999999999878
7.8,1.1,0.0,100.0,24.066666666666542
7.8,1.2,0.0,100.0,23.866666666666543
7.8,1.3,0.0,100.0,22.199999999999903
7.8,1.4,0.0,100.0,20.133333333333262
7.8,1.5,0.0,100.0,20.133333333333262
7.8,1.6,0.0,100.0,21.733333333333242
7.8,1.7000000000000002,0.0,100.0,21.26666666666658
7.8,1.8,0.0,100.0,23.33333333333322
7.8,1.9,0.0,100.0,23.066666666666556
7.8,2.0,0.0,100.0,24.266666666666538
7.8,2.1,0.0,100.0,23.466666666666548
7.8,2.2,0.0,100.0,19.466666666666605
7.8,2.3,0.0,100.0,17.666666666666632
7.8,2.4000000000000004,0.0,100.0,15.79999999999999
7.8,2.5,0.0,100.0,15.066666666666668
7.8,2.6,0.0,100.0,15.266666666666666
7.8,2.7,0.0,100.0,18.533333333333285
7.8,2.8,0.0,100.0,18.533333333333285
7.8,2.9000000000000004,0.0,100.0,21.59999999999991
7.8,3.0,0.0,100.0,23.733333333333213
7.8,3.1,0.0,100.0,19.599999999999937
7.8,3.2,0.0,100.0,17.599999999999966
7.8,3.3000000000000003,0.0,100.0,16.26666666666665
7.8,3.4000000000000004,0.0,100.0,13.066666666666697
7.8,3.5,0.0,100.0,13.00000000000003
7.8,3.6,0.0,100.0,11.200000000000024
7.8,3.7,0.0,100.0,13.600000000000021
7.8,3.8000000000000003,0.0,100.0,15.99999999999999
7.8,3.9000000000000004,0.0,100.0,18.666666666666618
7.8,4.0,0.0,100.0,19.39999999999994
7.8,4.1,0.0,100.0,18.133333333333294
7.8,4.2,0.0,100.0,15.866666666666656
7.8,4.300000000000001,0.0,100.0,13.00000000000003
7.8,4.4,0.0,100.0,11.466666666666693
7.8,4.5,0.0,100.0,10.13333333333335
7.8,4.6,0.0,100.0,8.400000000000004
7.8,4.7,0.0,100.0,10.13333333333335
7.8,4.800000000000001,0.0,100.0,13.666666666666687
7.8,4.9,0.0,100.0,16.533333333333314
7.8,5.0,0.0,100.0,18.666666666666618
7.8,5.1000000000000005,0.0,100.0,16.59999999999998
7.8,5.2,0.0,100.0,12.6666666666667
7.8,5.3,0.0,100.0,11.200000000000024
7.8,5.4,0.0,100.0,8.533333333333339
7.8,5.5,0.0,100.0,7.533333333333331
7.8,5.6000000000000005,0.0,100.0,6.466666666666657
7.8,5.7,0.0,100.0,5.266666666666661
7.8,5.800000000000001,0.0,100.0,3.4666666666666677
7.8,5.9,0.0,100.0,3.5333333333333345
7.8,6.0,0.0,100.0,2.400000000000001
7.8,6.1000000000000005,0.0,100.0,2.0
7.8,6.2,0.0,100.0,1.1999999999999995
7.8,6.300000000000001,0.0,100.0,1.5999999999999994
7.8,6.4,0.0,100.0,1.4666666666666661
7.8,6.5,0.0,100.0,0.7333333333333334
7.8,6.6000000000000005,0.0,100.0,0.4666666666666666
7.8,6.7,0.0,100.0,0.4666666666666666
7.8,6.800000000000001,0.0,100.0,0.06666666666666665
7.8,6.9,0.0,100.0,0.2666666666666666
7.8,7.0,0.0,100.0,0.2
7.8,7.1000000000000005,0.0,100.0,0.1333333333333333
7.8,7.2,0.0,100.0,0.1333333333333333
7.8,7.300000000000001,0.0,100.0,0.1333333333333333
7.8,7.4,0.0,100.0,0.0
7.8,7.5,0.0,100.0,0.06666666666666665
7.8,7.6000000000000005,0.0,100.0,0.0
7.8,7.7,0.0,100.0,0.06666666666666665
7.8,7.800000000000001,0.0,100.0,0.0
7.8,7.9,0.0,100.0,0.0
7.8,8.0,0.0,100.0,0.0
7.8,8.100000000000001,0.0,100.0,0.0
7.8,8.2,0.0,100.0,0.06666666666666665
7.8,8.3,0.0,100.0,0.0
7.8,8.4,0.0,100.0,0.0
7.8,8.5,0.0,100.0,0.0
7.8,8.600000000000001,0.0,100.0,0.0
7.8,8.7,0.0,100.0,0.0
7.8,8.8,0.0,100.0,0.0
7.8,8.9,0.0,100.0,0.0
7.8,9.0,0.0,100.0,0.0
7.8,9.1,0.0,100.0,0.0
7.8,9.200000000000001,0.0,100.0,0.0
7.8,9.3,0.0,100.0,0.0
7.8,9.4,0.0,100.0,0.0
7.8,9.5,0.0,100.0,0.0
7.8,9.6,0.0,100.0,0.0
7.8,9.700000000000001,0.0,100.0,0.0
7.8,9.8,0.0,100.0,0.0
7.8,9.9,0.0,100.0,0.0
7.8,10.0,0.0,100.0,0.0
7.8,10.1,0.0,100.0,0.0
7.8,10.200000000000001,0.0,100.0,0.06666666666666665
7.8,10.3,9.2,90.66666666666666,2.6444444444444417
7.8,10.4,27.2,72.73333333333333,6.844444444444429
7.8,10.5,35.6,64.26666666666667,8.71111111111109
7.8,10.600000000000001,46.4,53.6,11.333333333333313
7.8,10.700000000000001,55.8,44.17777777777778,12.911111111111087
7.8,10.8,67.6,32.4,15.688888888888929
7.8,10.9,71.0,28.977777777777778,16.9333333333334
7.8,11.0,78.2,21.8,18.66666666666676
7.8,11.100000000000001,79.4,20.577777777777776,18.466666666666775
7.8,11.200000000000001,84.4,15.6,19.777777777777892
7.8,11.3,88.6,11.4,20.37777777777792
7.8,11.4,91.4,8.6,20.86666666666683
7.8,11.5,93.4,6.6,21.91111111111127
7.8,11.600000000000001,94.8,5.2,21.422222222222402
7.8,11.700000000000001,95.0,5.0,21.577777777777964
7.8,11.8,95.6,4.4,20.75555555555571
7.8,11.9,96.4,3.6,20.400000000000173
7.8,12.0,97.8,2.2,21.577777777777953
7.8,12.100000000000001,98.8,1.2,21.555555555555742
7.8,12.200000000000001,99.4,0.6,21.600000000000176
7.8,12.3,99.0,1.0,21.933333333333515
7.8,12.4,99.8,0.2,20.177777777777962
7.8,12.5,99.6,0.4,19.88888888888905
7.8,12.600000000000001,100.0,0.0,19.911111111111264
7.8,12.700000000000001,99.8,0.2,19.95555555555573
7.8,12.8,99.8,0.2,20.02222222222239
7.8,12.9,100.0,0.0,20.24444444444462
7.8,13.0,100.0,0.0,20.555555555555724
7.8,13.100000000000001,100.0,0.0,19.155555555555704
7.8,13.200000000000001,100.0,0.0,17.822222222222354
7.8,13.3,99.8,0.2,15.888888888889019
7.8,13.4,100.0,0.0,15.1777777777779
7.8,13.5,100.0,0.0,14.13333333333344
7.8,13.600000000000001,100.0,0.0,14.177777777777894
7.8,13.700000000000001,100.0,0.0,14.08888888888901
7.8,13.8,100.0,0.0,13.911111111111227
7.8,13.9,100.0,0.0,12.866666666666779
7.8,14.0,100.0,0.0,12.66666666666677
7.8,14.100000000000001,100.0,0.0,12.333333333333426
7.8,14.200000000000001,100.0,0.0,10.000000000000055
7.8,14.3,100.0,0.0,7.9555555555555735
7.8,14.4,100.0,0.0,6.511111111111094
7.8,14.5,100.0,0.0,5.4222222222222065
7.8,14.600000000000001,100.0,0.0,5.333333333333319
7.8,14.700000000000001,100.0,0.0,4.6444444444444315
7.8,14.8,100.0,0.0,4.1111111111111
7.8,14.9,100.0,0.0,3.022222222222215
7.8,15.0,100,0,0
7.8,15.100000000000001,100,0,0
7.8,15.200000000000001,100,0,0
7.8,15.3,100,0,0
7.8,15.4,100,0,0
7.8,15.5,100,0,0
7.8,15.600000000000001,100,0,0
7.8,15.700000000000001,100,0,0
7.8,15.8,100,0,0
7.8,15.9,100,0,0
7.8,16.0,100,0,0
7.8,16.1,100,0,0
7.8,16.200000000000003,100,0,0
7.8,16.3,100,0,0
7.8,16.4,100,0,0
7.8,16.5,100,0,0
7.8,16.6,100,0,0
7.8,16.700000000000003,100,0,0
7.8,16.8,100,0,0
7.8,16.9,100,0,0
7.8,17.0,100,0,0
7.8,17.1,100,0,0
7.8,17.2,100,0,0
7.8,17.3,100,0,0
7.8,17.400000000000002,100,0,0
7.8,17.5,100,0,0
7.8,17.6,100,0,0
7.8,17.7,100,0,0
7.8,17.8,100,0,0
7.8,17.900000000000002,100,0,0
7.8,18.0,100,0,0
7.8,18.1,100,0,0
7.8,18.2,100,0,0
7.8,18.3,100,0,0
7.8,18.400000000000002,100,0,0
7.8,18.5,100,0,0
7.8,18.6,100,0,0
7.8,18.7,100,0,0
7.8,18.8,100,0,0
7.8,18.900000000000002,100,0,0
7.8,19.0,100,0,0
7.8,19.1,100,0,0
7.8,19.2,100,0,0
7.8,19.3,100,0,0
7.8,19.400000000000002,100,0,0
7.8,19.5,100,0,0
7.8,19.6,100,0,0
7.8,19.7,100,0,0
7.8,19.8,100,0,0
7.8,19.900000000000002,100,0,0
7.8,20.0,100,0,0
7.8,20.1,100,0,0
7.8,20.200000000000003,100,0,0
7.8,20.3,100,0,0
7.8,20.400000000000002,100,0,0
7.8,20.5,100,0,0
7.8,20.6,100,0,0
7.8,20.700000000000003,100,0,0
7.8,20.8,100,0,0
7.8,20.900000000000002,100,0,0
7.8,21.0,100,0,0
7.8,21.1,100,0,0
7.8,21.200000000000003,100,0,0
7.8,21.3,100,0,0
7.8,21.400000000000002,100,0,0
7.8,21.5,100,0,0
7.8,21.6,100,0,0
7.8,21.700000000000003,100,0,0
7.8,21.8,100,0,0
7.8,21.900000000000002,100,0,0
7.8,22.0,100,0,0
7.8,22.1,100,0,0
7.8,22.200000000000003,100,0,0
7.8,22.3,100,0,0
7.8,22.400000000000002,100,0,0
7.8,22.5,100,0,0
7.8,22.6,100,0,0
7.8,22.700000000000003,100,0,0
7.8,22.8,100,0,0
7.8,22.900000000000002,100,0,0
7.8,23.0,100,0,0
7.8,23.1,100,0,0
7.8,23.200000000000003,100,0,0
7.8,23.3,100,0,0
7.8,23.400000000000002,100,0,0
7.8,23.5,100,0,0
7.8,23.6,100,0,0
7.8,23.700000000000003,100,0,0
7.8,23.8,100,0,0
7.8,23.900000000000002,100,0,0
7.8,24.0,100,0,0
7.8,24.1,100,0,0
7.8,24.200000000000003,100,0,0
7.8,24.3,100,0,0
7.8,24.400000000000002,100,0,0
7.8,24.5,100,0,0
7.8,24.6,100,0,0
7.8,24.700000000000003,100,0,0
7.8,24.8,100,0,0
7.8,24.900000000000002,100,0,0
7.8,25.0,100,0,0
7.8,25.1,100,0,0
7.8,25.200000000000003,100,0,0
7.8,25.3,100,0,0
7.8,25.400000000000002,100,0,0
7.8,25.5,100,0,0
7.8,25.6,100,0,0
7.8,25.700000000000003,100,0,0
7.8,25.8,100,0,0
7.8,25.900000000000002,100,0,0
7.8,26.0,100,0,0
7.8,26.1,100,0,0
7.8,26.200000000000003,100,0,0
7.8,26.3,100,0,0
7.8,26.400000000000002,100,0,0
7.8,26.5,100,0,0
7.8,26.6,100,0,0
7.8,26.700000000000003,100,0,0
7.8,26.8,100,0,0
7.8,26.900000000000002,100,0,0
7.8,27.0,100,0,0
7.8,27.1,100,0,0
7.8,27.200000000000003,100,0,0
7.8,27.3,100,0,0
7.8,27.400000000000002,100,0,0
7.8,27.5,100,0,0
7.8,27.6,100,0,0
7.8,27.700000000000003,100,0,0
7.8,27.8,100,0,0
7.8,27.900000000000002,100,0,0
7.8,28.0,100,0,0
7.8,28.1,100,0,0
7.8,28.200000000000003,100,0,0
7.8,28.3,100,0,0
7.8,28.400000000000002,100,0,0
7.8,28.5,100,0,0
7.8,28.6,100,0,0
7.8,28.700000000000003,100,0,0
7.8,28.8,100,0,0
7.8,28.900000000000002,100,0,0
7.8,29.0,100,0,0
7.8,29.1,100,0,0
7.8,29.200000000000003,100,0,0
7.8,29.3,100,0,0
7.8,29.400000000000002,100,0,0
7.8,29.5,100,0,0
7.8,29.6,100,0,0
7.8,29.700000000000003,100,0,0
7.8,29.8,100,0,0
7.8,29.900000000000002,100,0,0
7.8,30.0,100,0,0
7.8,30.1,100,0,0
7.8,30.200000000000003,100,0,0
7.8,30.3,100,0,0
7.8,30.400000000000002,100,0,0
7.8,30.5,100,0,0
7.8,30.6,100,0,0
7.8,30.700000000000003,100,0,0
7.8,30.8,100,0,0
7.8,30.900000000000002,100,0,0
7.8,31.0,100,0,0
7.8,31.1,100,0,0
7.8,31.200000000000003,100,0,0
7.8,31.3,100,0,0
7.8,31.400000000000002,100,0,0
7.8,31.5,100,0,0
7.8,31.6,100,0,0
7.8,31.700000000000003,100,0,0
7.8,31.8,100,0,0
7.8,31.900000000000002,100,0,0
7.8,32.0,100,0,0
7.8,32.1,100,0,0
7.8,32.2,100,0,0
7.8,32.3,100,0,0
7.8,32.400000000000006,100,0,0
7.8,32.5,100,0,0
7.8,32.6,100,0,0
7.8,32.7,100,0,0
7.8,32.8,100,0,0
7.8,32.900000000000006,100,0,0
7.8,33.0,100,0,0
7.8,33.1,100,0,0
7.8,33.2,100,0,0
7.8,33.300000000000004,100,0,0
7.8,33.4,100,0,0
7.8,33.5,100,0,0
7.8,33.6,100,0,0
7.8,33.7,100,0,0
7.8,33.800000000000004,100,0,0
7.8,33.9,100,0,0
7.8,34.0,100,0,0
7.8,34.1,100,0,0
7.8,34.2,100,0,0
7.8,34.300000000000004,100,0,0
7.8,34.4,100,0,0
7.8,34.5,100,0,0
7.8,34.6,100,0,0
7.8,34.7,100,0,0
7.8,34.800000000000004,100,0,0
7.8,34.9,100,0,0
7.8,35.0,100,0,0
7.8,35.1,100,0,0
7.8,35.2,100,0,0
7.8,35.300000000000004,100,0,0
7.8,35.4,100,0,0
7.8,35.5,100,0,0
7.8,35.6,100,0,0
7.8,35.7,100,0,0
7.8,35.800000000000004,100,0,0
7.8,35.9,100,0,0
7.8,36.0,100,0,0
7.8,36.1,100,0,0
7.8,36.2,100,0,0
7.8,36.300000000000004,100,0,0
7.8,36.4,100,0,0
7.8,36.5,100,0,0
7.8,36.6,100,0,0
7.8,36.7,100,0,0
7.8,36.800000000000004,100,0,0
7.8,36.9,100,0,0
7.8,37.0,100,0,0
7.8,37.1,100,0,0
7.8,37.2,100,0,0
7.8,37.300000000000004,100,0,0
7.8,37.4,100,0,0
7.8,37.5,100,0,0
7.8,37.6,100,0,0
7.8,37.7,100,0,0
7.8,37.800000000000004,100,0,0
7.8,37.9,100,0,0
7.8,38.0,100,0,0
7.8,38.1,100,0,0
7.8,38.2,100,0,0
7.8,38.300000000000004,100,0,0
7.8,38.4,100,0,0
7.8,38.5,100,0,0
7.8,38.6,100,0,0
7.8,38.7,100,0,0
7.8,38.800000000000004,100,0,0
7.8,38.9,100,0,0
7.8,39.0,100,0,0
7.8,39.1,100,0,0
7.8,39.2,100,0,0
7.8,39.300000000000004,100,0,0
7.8,39.400000000000006,100,0,0
7.8,39.5,100,0,0
7.8,39.6,100,0,0
7.8,39.7,100,0,0
7.8,39.800000000000004,100,0,0
7.8,39.900000000000006,100,0,0
7.8,40.0,100,0,0
7.8,40.1,100,0,0
7.8,40.2,100,0,0
7.8,40.300000000000004,100,0,0
7.8,40.400000000000006,100,0,0
7.8,40.5,100,0,0
7.8,40.6,100,0,0
7.8,40.7,100,0,0
7.8,40.800000000000004,100,0,0
7.8,40.900000000000006,100,0,0
7.9,1.0,0.0,100.0,27.466666666666573
